longitude,latitude,streetAddress,Country,State,County,City,zipCode,totalInsuredValue,Construction_Class_Scheme,Construction_Class,Occupancy_Type_Scheme,Occupancy_Type
-117.623344,34.101467,8387 EDWIN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,18093,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.622322,34.092903,8395 MAIN ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,9481,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.602631,34.100967,8415 AVENIDA CASTRO,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,12509,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.602631,34.100784,8425 AVENIDA CASTRO,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,21646,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.596970,34.100529,8435 MALACHITE AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,22000,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.900589,34.219830,844 BRIGHT STAR ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,13764,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.596992,34.100349,8441 MALACHITE AVE,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,20485,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.620720,34.092880,8465 MAIN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,12628,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.589256,34.097378,8605 RAMONA AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13326,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.900772,34.220341,861 BRIGHT STAR ST,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,9575,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.863609,34.192699,863 CHELTERHAM CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,20696,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.589905,34.096882,8632 RAMONA AVE,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,21120,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.616554,34.125233,8678 LA PAIX ST,US,CA,SAN BERNARDINO COUNTY,ALTA LOMA,91701,11840,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.862938,34.232346,873 CALLE PINATA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,26405,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.874100,34.189137,873 SHEFFIELD PL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,14497,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.862396,34.195702,874 BURY CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,27280,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.864182,34.192501,874 CHELTERHAM CIR,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,16095,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.944099,34.189621,875 VERNA AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,27263,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.622147,34.094757,8754 HYACINTH ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,4740,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.623459,34.094635,8759 EDWIN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13369,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.939690,34.177296,88 CINDY AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,31883,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.699371,38.356037,892 SANTA DOROTEA CIR,US,CA,SONOMA COUNTY,ROHNERT PARK,94928,23460,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.661095,38.224510,9 BIXBY CT,US,CA,SONOMA COUNTY,PETALUMA,94952,22082,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.862839,34.213779,911 CALLE NOGAL,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,24045,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.690735,35.606831,912 S YORKTOWN ST,US,CA,KERN COUNTY,RIDGECREST,93555,13907,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.645409,34.105438,913 N 4TH AVE,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,13583,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.605820,34.113194,9130 HEMLOCK ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13364,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.924324,34.179760,92 NORTHAM AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,34358,ISO,Unknown,ATC,Light Fabrication and Assembly
-121.482910,38.649841,920 STRIKER AVE,US,CA,SACRAMENTO COUNTY,SACRAMENTO,95834,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-121.482910,38.649841,920 STRIKER AVE,US,CA,SACRAMENTO COUNTY,SACRAMENTO,95834,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.901024,34.179821,920 W MARCELLO AVE,US,CA,VENTURA COUNTY,NEWBURY PARK,91320,13439,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.028725,33.827301,9292 LIME CIR,US,CA,ORANGE COUNTY,CYPRESS,90630,12787,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.601280,34.099594,9345 CALLE VEJAR,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13481,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.695981,35.606458,937 PORTER ST,US,CA,KERN COUNTY,RIDGECREST,93555,22092,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.600662,34.113934,9375 CHURCH ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,27264,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.060326,37.364124,943 ROBIN WAY,US,CA,SANTA CLARA COUNTY,SUNNYVALE,94087,13918,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.599220,34.100067,9438 CALLE VEJAR,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,13425,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.598595,34.100067,9468 CALLE VEJAR,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,31221,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.664314,34.118118,947 W 15TH ST,US,CA,SAN BERNARDINO COUNTY,UPLAND,91786,33974,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.597755,34.117535,9510 BALSA ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91730,8826,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.597656,34.102436,9512 PLACER ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,16579,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.256714,32.810925,963 ARCHER ST,US,CA,SAN DIEGO COUNTY,SAN DIEGO,92109,22430,ISO,Unknown,ATC,Light Fabrication and Assembly
-122.623451,38.225048,97 MISSION DR,US,CA,SONOMA COUNTY,PETALUMA,94952,18409,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861565,34.209179,973 CALLE MARGARITA,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,6330,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.590881,34.117805,9823 PALO ALTO ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,13332,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.590752,34.116001,9825 CANDLEWOOD ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,14215,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.081001,33.949417,9847 PIONEER BLVD,US,CA,LOS ANGELES COUNTY,SANTA FE SPRINGS,90670,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-118.081001,33.949417,9847 PIONEER BLVD,US,CA,LOS ANGELES COUNTY,SANTA FE SPRINGS,90670,2075000,ISO,Steel Frame - Sup. EQ Resistive (3A),ATC,Wholesale Trade
-117.590218,34.117836,9849 PALO ALTO ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91730,10271,ISO,Unknown,ATC,Light Fabrication and Assembly
-118.861671,34.207752,990 E AVENIDA DE LAS FLORES,US,CA,VENTURA COUNTY,THOUSAND OAKS,91360,14875,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.588104,34.129913,9959 HOLLY ST,US,CA,SAN BERNARDINO COUNTY,RCH CUCAMONGA,91701,25917,ISO,Unknown,ATC,Light Fabrication and Assembly
-117.587494,34.142235,9975 BANYAN ST,US,CA,SAN BERNARDINO COUNTY,RANCHO CUCAMONGA,91737,19335,ISO,Unknown,ATC,Light Fabrication and Assembly
